name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model
18b7_sketch_generator,18b7b4d9,gpt-5-2025-08-07_92de_sg_batch,failure,322.17,31306,4863,26443,0.2705087499999999,0,0,F,sg,gpt-5
94ce_sketch_generator,94ce6be1,gpt-5-2025-08-07_f7c7_sg_batch,failure,293.75,30234,4734,25500,0.2609175,0,0,F,sg,gpt-5
5d7f_py_sketch_generator,5d7f9c64,gpt-5-2025-08-07_7aac_psg_batch,success,85.81,5772,310,5462,0.0550075,0,0,F,psg,gpt-5
3542_py_sketch_generator,35425444,gpt-5-2025-08-07_7aac_psg_batch,success,85.3,5095,310,4785,0.0482375,0,0,F,psg,gpt-5
75da_py_sketch_generator,75da2dbc,gpt-5-2025-08-07_7aac_psg_batch,success,69.68,5029,310,4719,0.0475775,0,0,F,psg,gpt-5
cc71_py_sketch_generator,cc7183c1,gpt-5-2025-08-07_7aac_psg_batch,success,85.84,5060,310,4750,0.0478875,0,0,F,psg,gpt-5
8052_py_sketch_generator,80524793,gpt-5-2025-08-07_7aac_psg_batch,success,88.48,5093,310,4783,0.0482175,0,0,F,psg,gpt-5
ce95_py_sketch_generator,ce950fd6,gpt-5-2025-08-07_7aac_psg_batch,success,91.94,5116,310,4806,0.0484475,0,0,F,psg,gpt-5
15f0_py_sketch_generator,15f0cb9b,gpt-5-2025-08-07_7aac_psg_batch,success,69.76,4435,310,4125,0.0416375,0,0,F,psg,gpt-5
56aa_py_sketch_generator,56aa7466,gpt-5-2025-08-07_7aac_psg_batch,success,89.44,4448,310,4138,0.0417675,0,0,F,psg,gpt-5
0700_py_sketch_generator,07001d00,gpt-5-2025-08-07_7aac_psg_batch,success,91.73,5782,310,5472,0.0551075,0,0,F,psg,gpt-5
1597_py_sketch_generator,159754f9,gpt-5-2025-08-07_7aac_psg_batch,success,79.68,5482,310,5172,0.0521075,0,0,F,psg,gpt-5
6429_py_sketch_generator,64299fdb,gpt-5-2025-08-07_7aac_psg_batch,success,65.38,5135,310,4825,0.0486375,0,0,F,psg,gpt-5
f596_py_sketch_generator,f59668ff,gpt-5-2025-08-07_7aac_psg_batch,success,52.85,4067,310,3757,0.0379575,0,0,F,psg,gpt-5
0375_py_sketch_generator,03750405,gpt-5-2025-08-07_7aac_psg_batch,success,73.67,4263,310,3953,0.0399175,0,0,F,psg,gpt-5
6bc0_py_sketch_generator,6bc09a09,gpt-5-2025-08-07_7aac_psg_batch,success,73.84,4542,310,4232,0.0427075,0,0,F,psg,gpt-5
76de_py_sketch_generator,76dea056,gpt-5-2025-08-07_7aac_psg_batch,success,68.5,4680,310,4370,0.0440875,0,0,F,psg,gpt-5
2a11_py_sketch_generator,2a11d942,gpt-5-2025-08-07_7aac_psg_batch,success,79.02,4326,310,4016,0.0405475,0,0,F,psg,gpt-5
7b62_py_sketch_generator,7b62b2d3,gpt-5-2025-08-07_7aac_psg_batch,success,106.5,5029,310,4719,0.0475775,0,0,F,psg,gpt-5
f214_py_sketch_generator,f2146687,gpt-5-2025-08-07_7aac_psg_batch,success,74.64,4190,310,3880,0.0391875,0,0,F,psg,gpt-5
6aaf_py_sketch_generator,6aaf562f,gpt-5-2025-08-07_7aac_psg_batch,success,106.61,5581,310,5271,0.0530975,0,0,F,psg,gpt-5
af14_py_sketch_generator,af1475e8,gpt-5-2025-08-07_7aac_psg_batch,success,89.38,5183,310,4873,0.0491175,0,0,F,psg,gpt-5
e84e_py_sketch_generator,e84e76ba,gpt-5-2025-08-07_7aac_psg_batch,success,84.07,5525,310,5215,0.0525375,0,0,F,psg,gpt-5
db8c_py_sketch_generator,db8c03b0,gpt-5-2025-08-07_7aac_psg_batch,success,114.72,6015,310,5705,0.0574375,0,0,F,psg,gpt-5
e04d_py_sketch_generator,e04deb0d,gpt-5-2025-08-07_7aac_psg_batch,success,123.49,6205,310,5895,0.0593375,0,0,F,psg,gpt-5
e62a_py_sketch_generator,e62ad1ca,gpt-5-2025-08-07_7aac_psg_batch,success,74.46,4447,310,4137,0.0417575,0,0,F,psg,gpt-5
f4bf_py_sketch_generator,f4bf7fd2,gpt-5-2025-08-07_7aac_psg_batch,success,64.06,4665,310,4355,0.0439375,0,0,F,psg,gpt-5
7c22_py_sketch_generator,7c22e7e2,gpt-5-2025-08-07_7aac_psg_batch,success,71.0,5551,310,5241,0.0527975,0,0,F,psg,gpt-5
a465_py_sketch_generator,a46553e7,gpt-5-2025-08-07_7aac_psg_batch,success,87.1,5621,310,5311,0.0534975,0,0,F,psg,gpt-5
925f_py_sketch_generator,925f8c5d,gpt-5-2025-08-07_7aac_psg_batch,success,63.66,4372,310,4062,0.0410075,0,0,F,psg,gpt-5
08c6_py_sketch_generator,08c6d92b,gpt-5-2025-08-07_7aac_psg_batch,success,97.34,4703,310,4393,0.0443175,0,0,F,psg,gpt-5
68e5_py_sketch_generator,68e53046,gpt-5-2025-08-07_7aac_psg_batch,success,82.71,4292,310,3982,0.0402075,0,0,F,psg,gpt-5
d811_tpu_sketch_generator,d8116472,gpt-5-2025-08-07_7aac_tpusg_batch,success,134.78,9764,464,9300,0.09358,0,0,F,tpusg,gpt-5
52d0_tpu_sketch_generator,52d0580c,gpt-5-2025-08-07_7aac_tpusg_batch,success,81.63,6979,464,6515,0.06573,0,0,F,tpusg,gpt-5
1b68_tpu_sketch_generator,1b68b6a2,gpt-5-2025-08-07_7aac_tpusg_batch,success,187.28,13247,928,12319,0.1243499999999999,0,0,F,tpusg,gpt-5
3811_tpu_sketch_generator,3811f25d,gpt-5-2025-08-07_7aac_tpusg_batch,success,93.42,6749,464,6285,0.06343,0,0,F,tpusg,gpt-5
c2a8_tpu_sketch_generator,c2a8d4cd,gpt-5-2025-08-07_7aac_tpusg_batch,success,119.02,6631,464,6167,0.06225,0,0,F,tpusg,gpt-5
734d_tpu_sketch_generator,734d6206,gpt-5-2025-08-07_7aac_tpusg_batch,success,144.21,8203,464,7739,0.07797,0,0,F,tpusg,gpt-5
0584_tpu_sketch_generator,05849f06,gpt-5-2025-08-07_7aac_tpusg_batch,success,101.8,8302,464,7838,0.07896,0,0,F,tpusg,gpt-5
bae0_tpu_sketch_generator,bae0d5d9,gpt-5-2025-08-07_7aac_tpusg_batch,success,93.93,6324,464,5860,0.05918,0,0,F,tpusg,gpt-5
78fd_tpu_sketch_generator,78fdb4a1,gpt-5-2025-08-07_7aac_tpusg_batch,success,122.91,7681,464,7217,0.07275,0,0,F,tpusg,gpt-5
7518_tpu_sketch_generator,751838c7,gpt-5-2025-08-07_7aac_tpusg_batch,success,173.6,8321,464,7857,0.07915,0,0,F,tpusg,gpt-5
875e_tpu_sketch_generator,875ebe8d,gpt-5-2025-08-07_7aac_tpusg_batch,success,131.96,6804,464,6340,0.06398,0,0,F,tpusg,gpt-5
2e2c_tpu_sketch_generator,2e2cb256,gpt-5-2025-08-07_7aac_tpusg_batch,success,128.16,7355,464,6891,0.06949,0,0,F,tpusg,gpt-5
a490_tpu_sketch_generator,a49094f9,gpt-5-2025-08-07_7aac_tpusg_batch,success,125.21,9782,464,9318,0.09376,0,0,F,tpusg,gpt-5
0323_tpu_sketch_generator,03233b60,gpt-5-2025-08-07_7aac_tpusg_batch,success,108.29,8101,464,7637,0.07695,0,0,F,tpusg,gpt-5
b64f_tpu_sketch_generator,b64f5944,gpt-5-2025-08-07_7aac_tpusg_batch,success,117.7,8809,464,8345,0.08403,0,0,F,tpusg,gpt-5
c791_tpu_sketch_generator,c791ae58,gpt-5-2025-08-07_7aac_tpusg_batch,success,121.51,9455,464,8991,0.09049,0,0,F,tpusg,gpt-5
b2ed_tpu_sketch_generator,b2ed4242,gpt-5-2025-08-07_7aac_tpusg_batch,success,128.56,7431,464,6967,0.07025,0,0,F,tpusg,gpt-5
1446_tpu_sketch_generator,1446248b,gpt-5-2025-08-07_7aac_tpusg_batch,success,148.72,6602,464,6138,0.06196,0,0,F,tpusg,gpt-5
abf6_tpu_sketch_generator,abf6c07b,gpt-5-2025-08-07_7aac_tpusg_batch,success,336.96,20886,928,19958,0.2007399999999999,0,0,F,tpusg,gpt-5
729c_tpu_sketch_generator,729cb723,gpt-5-2025-08-07_7aac_tpusg_batch,success,112.81,7590,464,7126,0.07184,0,0,F,tpusg,gpt-5
18e9_tpu_sketch_generator,18e993e2,gpt-5-2025-08-07_7aac_tpusg_batch,success,149.21,7696,464,7232,0.0729,0,0,F,tpusg,gpt-5
fe78_tpu_sketch_generator,fe781e2b,gpt-5-2025-08-07_7aac_tpusg_batch,success,139.08,7037,464,6573,0.06631,0,0,F,tpusg,gpt-5
6b45_tpu_sketch_generator,6b454f65,gpt-5-2025-08-07_7aac_tpusg_batch,success,110.09,6622,464,6158,0.06216,0,0,F,tpusg,gpt-5
f72e_tpu_sketch_generator,f72e1617,gpt-5-2025-08-07_7aac_tpusg_batch,success,135.77,7701,464,7237,0.07295,0,0,F,tpusg,gpt-5
1892_tpu_sketch_generator,18929ce9,gpt-5-2025-08-07_7aac_tpusg_batch,success,114.25,6934,464,6470,0.06528,0,0,F,tpusg,gpt-5
4a29_tpu_sketch_generator,4a296c61,gpt-5-2025-08-07_7aac_tpusg_batch,success,105.69,7799,464,7335,0.07393,0,0,F,tpusg,gpt-5
ed38_tpu_sketch_generator,ed38b269,gpt-5-2025-08-07_7aac_tpusg_batch,success,290.35,17773,928,16845,0.1696099999999999,0,0,F,tpusg,gpt-5
d983_tpu_sketch_generator,d983202c,gpt-5-2025-08-07_7aac_tpusg_batch,success,102.51,7313,464,6849,0.06907,0,0,F,tpusg,gpt-5
8e5f_tpu_sketch_generator,8e5f4a82,gpt-5-2025-08-07_7aac_tpusg_batch,success,70.79,5819,464,5355,0.05413,0,0,F,tpusg,gpt-5
0d75_tpu_sketch_generator,0d754f66,gpt-5-2025-08-07_7aac_tpusg_batch,success,163.6,8087,464,7623,0.07681,0,0,F,tpusg,gpt-5
