name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,prompt_cost,completion_cost,parameters,processor,model,prompt_type
f4bf_py_sketch_generator,f4bf7fd2,gpt-5-2025-08-07_7aac_psg_batch,success,64.06,4665,310,4355,0.0439375,0.0,0.0,F,psg,gpt-5,abla-l1
7c22_py_sketch_generator,7c22e7e2,gpt-5-2025-08-07_7aac_psg_batch,success,71.0,5551,310,5241,0.0527975,0.0,0.0,F,psg,gpt-5,abla-l1
a465_py_sketch_generator,a46553e7,gpt-5-2025-08-07_7aac_psg_batch,success,87.1,5621,310,5311,0.0534975,0.0,0.0,F,psg,gpt-5,abla-l1
925f_py_sketch_generator,925f8c5d,gpt-5-2025-08-07_7aac_psg_batch,success,63.66,4372,310,4062,0.0410075,0.0,0.0,F,psg,gpt-5,abla-l1
08c6_py_sketch_generator,08c6d92b,gpt-5-2025-08-07_7aac_psg_batch,success,97.34,4703,310,4393,0.0443175,0.0,0.0,F,psg,gpt-5,abla-l1
68e5_py_sketch_generator,68e53046,gpt-5-2025-08-07_7aac_psg_batch,success,82.71,4292,310,3982,0.0402075,0.0,0.0,F,psg,gpt-5,abla-l1
d811_tpu_sketch_generator,d8116472,gpt-5-2025-08-07_7aac_tpusg_batch,success,134.78,9764,464,9300,0.09358,0.0,0.0,F,tpusg,gpt-5,abla-l1
52d0_tpu_sketch_generator,52d0580c,gpt-5-2025-08-07_7aac_tpusg_batch,success,81.63,6979,464,6515,0.06573,0.0,0.0,F,tpusg,gpt-5,abla-l1
1b68_tpu_sketch_generator,1b68b6a2,gpt-5-2025-08-07_7aac_tpusg_batch,success,187.28,13247,928,12319,0.1243499,0.0,0.0,F,tpusg,gpt-5,abla-l1
3811_tpu_sketch_generator,3811f25d,gpt-5-2025-08-07_7aac_tpusg_batch,success,93.42,6749,464,6285,0.06343,0.0,0.0,F,tpusg,gpt-5,abla-l1
c2a8_tpu_sketch_generator,c2a8d4cd,gpt-5-2025-08-07_7aac_tpusg_batch,success,119.02,6631,464,6167,0.06225,0.0,0.0,F,tpusg,gpt-5,abla-l1
734d_tpu_sketch_generator,734d6206,gpt-5-2025-08-07_7aac_tpusg_batch,success,144.21,8203,464,7739,0.07797,0.0,0.0,F,tpusg,gpt-5,abla-l1
0584_tpu_sketch_generator,05849f06,gpt-5-2025-08-07_7aac_tpusg_batch,success,101.8,8302,464,7838,0.07896,0.0,0.0,F,tpusg,gpt-5,abla-l1
bae0_tpu_sketch_generator,bae0d5d9,gpt-5-2025-08-07_7aac_tpusg_batch,success,93.93,6324,464,5860,0.05918,0.0,0.0,F,tpusg,gpt-5,abla-l1
78fd_tpu_sketch_generator,78fdb4a1,gpt-5-2025-08-07_7aac_tpusg_batch,success,122.91,7681,464,7217,0.07275,0.0,0.0,F,tpusg,gpt-5,abla-l1
7518_tpu_sketch_generator,751838c7,gpt-5-2025-08-07_7aac_tpusg_batch,success,173.6,8321,464,7857,0.07915,0.0,0.0,F,tpusg,gpt-5,abla-l1
875e_tpu_sketch_generator,875ebe8d,gpt-5-2025-08-07_7aac_tpusg_batch,success,131.96,6804,464,6340,0.06398,0.0,0.0,F,tpusg,gpt-5,abla-l1
2e2c_tpu_sketch_generator,2e2cb256,gpt-5-2025-08-07_7aac_tpusg_batch,success,128.16,7355,464,6891,0.06949,0.0,0.0,F,tpusg,gpt-5,abla-l1
a490_tpu_sketch_generator,a49094f9,gpt-5-2025-08-07_7aac_tpusg_batch,success,125.21,9782,464,9318,0.09376,0.0,0.0,F,tpusg,gpt-5,abla-l1
0323_tpu_sketch_generator,03233b60,gpt-5-2025-08-07_7aac_tpusg_batch,success,108.29,8101,464,7637,0.07695,0.0,0.0,F,tpusg,gpt-5,abla-l1
b64f_tpu_sketch_generator,b64f5944,gpt-5-2025-08-07_7aac_tpusg_batch,success,117.7,8809,464,8345,0.08403,0.0,0.0,F,tpusg,gpt-5,abla-l1
c791_tpu_sketch_generator,c791ae58,gpt-5-2025-08-07_7aac_tpusg_batch,success,121.51,9455,464,8991,0.09049,0.0,0.0,F,tpusg,gpt-5,abla-l1
b2ed_tpu_sketch_generator,b2ed4242,gpt-5-2025-08-07_7aac_tpusg_batch,success,128.56,7431,464,6967,0.07025,0.0,0.0,F,tpusg,gpt-5,abla-l1
1446_tpu_sketch_generator,1446248b,gpt-5-2025-08-07_7aac_tpusg_batch,success,148.72,6602,464,6138,0.06196,0.0,0.0,F,tpusg,gpt-5,abla-l1
abf6_tpu_sketch_generator,abf6c07b,gpt-5-2025-08-07_7aac_tpusg_batch,success,336.96,20886,928,19958,0.2007399,0.0,0.0,F,tpusg,gpt-5,abla-l1
729c_tpu_sketch_generator,729cb723,gpt-5-2025-08-07_7aac_tpusg_batch,success,112.81,7590,464,7126,0.07184,0.0,0.0,F,tpusg,gpt-5,abla-l1
18e9_tpu_sketch_generator,18e993e2,gpt-5-2025-08-07_7aac_tpusg_batch,success,149.21,7696,464,7232,0.0729,0.0,0.0,F,tpusg,gpt-5,abla-l1
fe78_tpu_sketch_generator,fe781e2b,gpt-5-2025-08-07_7aac_tpusg_batch,success,139.08,7037,464,6573,0.06631,0.0,0.0,F,tpusg,gpt-5,abla-l1
6b45_tpu_sketch_generator,6b454f65,gpt-5-2025-08-07_7aac_tpusg_batch,success,110.09,6622,464,6158,0.06216,0.0,0.0,F,tpusg,gpt-5,abla-l1
f72e_tpu_sketch_generator,f72e1617,gpt-5-2025-08-07_7aac_tpusg_batch,success,135.77,7701,464,7237,0.07295,0.0,0.0,F,tpusg,gpt-5,abla-l1
1892_tpu_sketch_generator,18929ce9,gpt-5-2025-08-07_7aac_tpusg_batch,success,114.25,6934,464,6470,0.06528,0.0,0.0,F,tpusg,gpt-5,abla-l1
4a29_tpu_sketch_generator,4a296c61,gpt-5-2025-08-07_7aac_tpusg_batch,success,105.69,7799,464,7335,0.07393,0.0,0.0,F,tpusg,gpt-5,abla-l1
ed38_tpu_sketch_generator,ed38b269,gpt-5-2025-08-07_7aac_tpusg_batch,success,290.35,17773,928,16845,0.1696099,0.0,0.0,F,tpusg,gpt-5,abla-l1
d983_tpu_sketch_generator,d983202c,gpt-5-2025-08-07_7aac_tpusg_batch,success,102.51,7313,464,6849,0.06907,0.0,0.0,F,tpusg,gpt-5,abla-l1
8e5f_tpu_sketch_generator,8e5f4a82,gpt-5-2025-08-07_7aac_tpusg_batch,success,70.79,5819,464,5355,0.05413,0.0,0.0,F,tpusg,gpt-5,abla-l1
0d75_tpu_sketch_generator,0d754f66,gpt-5-2025-08-07_7aac_tpusg_batch,success,163.6,8087,464,7623,0.07681,0.0,0.0,F,tpusg,gpt-5,abla-l1
8846_py_sketch_generator,8846c177,gpt-5-2025-08-07_6b01_psg_batch,success,66.23,5986,413,5573,0.05624625,0.0,0.0,F,psg,gpt-5,abla-l2
8724_py_sketch_generator,8724bffb,gpt-5-2025-08-07_6b01_psg_batch,success,71.28,6921,413,6508,0.06559625,0.0,0.0,F,psg,gpt-5,abla-l2
e199_py_sketch_generator,e1993021,gpt-5-2025-08-07_6b01_psg_batch,success,125.29,9584,413,9171,0.09222625,0.0,0.0,F,psg,gpt-5,abla-l2
5980_py_sketch_generator,59800a99,gpt-5-2025-08-07_6b01_psg_batch,success,61.94,5960,413,5547,0.05598625,0.0,0.0,F,psg,gpt-5,abla-l2
da48_py_sketch_generator,da485475,gpt-5-2025-08-07_6b01_psg_batch,success,70.81,6667,413,6254,0.06305625,0.0,0.0,F,psg,gpt-5,abla-l2
7baf_py_sketch_generator,7baf60cc,gpt-5-2025-08-07_6b01_psg_batch,success,68.85,6131,413,5718,0.05769625,0.0,0.0,F,psg,gpt-5,abla-l2
7367_py_sketch_generator,7367e42e,gpt-5-2025-08-07_6b01_psg_batch,success,108.12,9196,413,8783,0.08834625,0.0,0.0,F,psg,gpt-5,abla-l2
777c_py_sketch_generator,777c558f,gpt-5-2025-08-07_6b01_psg_batch,success,172.96,13630,1149,12481,0.12624625,0.0,0.0,F,psg,gpt-5,abla-l2
daf1_py_sketch_generator,daf123bc,gpt-5-2025-08-07_6b01_psg_batch,success,76.62,5957,413,5544,0.05595625,0.0,0.0,F,psg,gpt-5,abla-l2
cc2a_py_sketch_generator,cc2a5772,gpt-5-2025-08-07_6b01_psg_batch,success,148.71,9435,413,9022,0.09073625,0.0,0.0,F,psg,gpt-5,abla-l2
f1cb_py_sketch_generator,f1cbe71d,gpt-5-2025-08-07_6b01_psg_batch,success,149.48,9251,413,8838,0.08889625,0.0,0.0,F,psg,gpt-5,abla-l2
1525_py_sketch_generator,152594fd,gpt-5-2025-08-07_6b01_psg_batch,success,176.37,11876,413,11463,0.11514625,0.0,0.0,F,psg,gpt-5,abla-l2
d307_py_sketch_generator,d307dfb2,gpt-5-2025-08-07_6b01_psg_batch,success,105.91,7145,413,6732,0.06783625,0.0,0.0,F,psg,gpt-5,abla-l2
4914_py_sketch_generator,4914c1cf,gpt-5-2025-08-07_6b01_psg_batch,success,122.42,8234,413,7821,0.07872625,0.0,0.0,F,psg,gpt-5,abla-l2
10fb_py_sketch_generator,10fbfc37,gpt-5-2025-08-07_6b01_psg_batch,success,171.47,11462,413,11049,0.11100625,0.0,0.0,F,psg,gpt-5,abla-l2
276b_py_sketch_generator,276bf066,gpt-5-2025-08-07_6b01_psg_batch,success,85.97,5571,413,5158,0.05209625,0.0,0.0,F,psg,gpt-5,abla-l2
c2ee_py_sketch_generator,c2ee7377,gpt-5-2025-08-07_6b01_psg_batch,success,121.11,8762,413,8349,0.08400625,0.0,0.0,F,psg,gpt-5,abla-l2
df4c_py_sketch_generator,df4ccfd2,gpt-5-2025-08-07_6b01_psg_batch,success,118.21,9557,413,9144,0.09195625,0.0,0.0,F,psg,gpt-5,abla-l2
957c_py_sketch_generator,957c946c,gpt-5-2025-08-07_6b01_psg_batch,success,109.05,8743,413,8330,0.08381625,0.0,0.0,F,psg,gpt-5,abla-l2
d65b_py_sketch_generator,d65baf43,gpt-5-2025-08-07_6b01_psg_batch,success,84.52,6878,413,6465,0.06516625,0.0,0.0,F,psg,gpt-5,abla-l2
b384_py_sketch_generator,b384edc6,gpt-5-2025-08-07_6b01_psg_batch,success,98.7,8233,413,7820,0.07871625,0.0,0.0,F,psg,gpt-5,abla-l2
f6b7_py_sketch_generator,f6b72cea,gpt-5-2025-08-07_6b01_psg_batch,success,121.45,8460,413,8047,0.08098625,0.0,0.0,F,psg,gpt-5,abla-l2
6e18_py_sketch_generator,6e180fda,gpt-5-2025-08-07_6b01_psg_batch,success,177.16,14587,1166,13421,0.1356675,0.0,0.0,F,psg,gpt-5,abla-l2
d84f_py_sketch_generator,d84fb799,gpt-5-2025-08-07_6b01_psg_batch,success,161.21,8797,413,8384,0.08435625,0.0,0.0,F,psg,gpt-5,abla-l2
2cc0_py_sketch_generator,2cc0487e,gpt-5-2025-08-07_6b01_psg_batch,success,143.79,8538,413,8125,0.08176625,0.0,0.0,F,psg,gpt-5,abla-l2
dab2_py_sketch_generator,dab23a0e,gpt-5-2025-08-07_6b01_psg_batch,success,86.96,6432,413,6019,0.06070625,0.0,0.0,F,psg,gpt-5,abla-l2
39e5_py_sketch_generator,39e5d8de,gpt-5-2025-08-07_6b01_psg_batch,success,160.54,7581,413,7168,0.07219625,0.0,0.0,F,psg,gpt-5,abla-l2
c192_py_sketch_generator,c1924f44,gpt-5-2025-08-07_6b01_psg_batch,success,95.67,7446,413,7033,0.07084625,0.0,0.0,F,psg,gpt-5,abla-l2
8849_py_sketch_generator,8849b22b,gpt-5-2025-08-07_6b01_psg_batch,success,110.02,7406,413,6993,0.07044625,0.0,0.0,F,psg,gpt-5,abla-l2
d3a7_py_sketch_generator,d3a741c1,gpt-5-2025-08-07_6b01_psg_batch,success,153.53,9304,413,8891,0.08942625,0.0,0.0,F,psg,gpt-5,abla-l2
ab48_sketch_generator,ab48aa4f,gpt-5-2025-08-07_6b01_sg_batch,success,242.93,24103,6140,17963,0.187305,0.0,0.0,F,sg,gpt-5,abla-l2
6f46_sketch_generator,6f46c57d,gpt-5-2025-08-07_6b01_sg_batch,failure,491.59,48995,16701,32294,0.34381625,0.0,0.0,F,sg,gpt-5,abla-l2
6cb7_sketch_generator,6cb7d619,gpt-5-2025-08-07_6b01_sg_batch,failure,401.18,39266,10180,29086,0.303585,0.0,0.0,F,sg,gpt-5,abla-l2
3476_sketch_generator,34767a0a,gpt-5-2025-08-07_6b01_sg_batch,failure,501.44,44076,13280,30796,0.32456,0.0,0.0,F,sg,gpt-5,abla-l2
7816_sketch_generator,781677be,gpt-5-2025-08-07_6b01_sg_batch,success,359.98,33061,9752,23309,0.24528,0.0,0.0,F,sg,gpt-5,abla-l2
4fc4_sketch_generator,4fc4db54,gpt-5-2025-08-07_6b01_sg_batch,success,478.1,44913,11924,32989,0.3447949,0.0,0.0,F,sg,gpt-5,abla-l2
55ae_sketch_generator,55ae0a9f,gpt-5-2025-08-07_6b01_sg_batch,failure,379.25,36489,9127,27362,0.2850287499,0.0,0.0,F,sg,gpt-5,abla-l2
965d_sketch_generator,965d71e2,gpt-5-2025-08-07_6b01_sg_batch,success,265.31,32232,9091,23141,0.2427737499,0.0,0.0,F,sg,gpt-5,abla-l2
8fa4_sketch_generator,8fa46ebd,gpt-5-2025-08-07_6b01_sg_batch,success,164.44,17949,4903,13046,0.13658875,0.0,0.0,F,sg,gpt-5,abla-l2
44a5_sketch_generator,44a56389,gpt-5-2025-08-07_6b01_sg_batch,success,177.72,19763,5116,14647,0.152865,0.0,0.0,F,sg,gpt-5,abla-l2
84f8_sketch_generator,84f8ec32,gpt-5-2025-08-07_6b01_sg_batch,success,184.68,21271,6287,14984,0.15769875,0.0,0.0,F,sg,gpt-5,abla-l2
02cd_sketch_generator,02cd0534,gpt-5-2025-08-07_6b01_sg_batch,success,189.85,18727,5515,13212,0.13901375,0.0,0.0,F,sg,gpt-5,abla-l2
c19e_sketch_generator,c19e3372,gpt-5-2025-08-07_6b01_sg_batch,success,158.93,17102,5577,11525,0.12222125,0.0,0.0,F,sg,gpt-5,abla-l2
7cec_sketch_generator,7cecd391,gpt-5-2025-08-07_6b01_sg_batch,success,393.4,35186,9737,25449,0.26666125,0.0,0.0,F,sg,gpt-5,abla-l2
cc2a_sketch_generator,cc2ad6db,gpt-5-2025-08-07_6b01_sg_batch,success,188.84,18357,4768,13589,0.14185,0.0,0.0,F,sg,gpt-5,abla-l2
8e15_sketch_generator,8e15fa49,gpt-5-2025-08-07_6b01_sg_batch,success,426.93,43139,13123,30016,0.31656375,0.0,0.0,F,sg,gpt-5,abla-l2
a6d6_sketch_generator,a6d6b188,gpt-5-2025-08-07_6b01_sg_batch,success,271.42,25450,7284,18166,0.190765,0.0,0.0,F,sg,gpt-5,abla-l2
6159_sketch_generator,6159c1a4,gpt-5-2025-08-07_6b01_sg_batch,success,219.01,20557,5406,15151,0.1582675,0.0,0.0,F,sg,gpt-5,abla-l2
29dd_sketch_generator,29ddee84,gpt-5-2025-08-07_6b01_sg_batch,success,451.65,44921,14411,30510,0.32311375,0.0,0.0,F,sg,gpt-5,abla-l2
7d3a_sketch_generator,7d3a1772,gpt-5-2025-08-07_6b01_sg_batch,success,207.5,18374,4452,13922,0.144785,0.0,0.0,F,sg,gpt-5,abla-l2
f989_sketch_generator,f9891987,gpt-5-2025-08-07_6b01_sg_batch,success,167.34,16140,4475,11665,0.12224375,0.0,0.0,F,sg,gpt-5,abla-l2
d4e8_sketch_generator,d4e8d0e9,gpt-5-2025-08-07_6b01_sg_batch,success,294.17,20704,5234,15470,0.1612425,0.0,0.0,F,sg,gpt-5,abla-l2
1737_sketch_generator,1737436c,gpt-5-2025-08-07_6b01_sg_batch,failure,443.74,38228,10119,28109,0.29373875,0.0,0.0,F,sg,gpt-5,abla-l2
14df_sketch_generator,14df7d1a,gpt-5-2025-08-07_6b01_sg_batch,failure,566.72,40360,10131,30229,0.31308175,0.0,0.0,F,sg,gpt-5,abla-l2
0aa8_sketch_generator,0aa8643a,gpt-5-2025-08-07_6b01_sg_batch,failure,555.96,42514,11145,31369,0.32762125,0.0,0.0,F,sg,gpt-5,abla-l2
3761_sketch_generator,37611813,gpt-5-2025-08-07_6b01_sg_batch,success,247.32,20445,5280,15165,0.15825,0.0,0.0,F,sg,gpt-5,abla-l2
751d_sketch_generator,751d37b5,gpt-5-2025-08-07_6b01_sg_batch,success,216.34,19213,5006,14207,0.1483275,0.0,0.0,F,sg,gpt-5,abla-l2
25aa_sketch_generator,25aae709,gpt-5-2025-08-07_6b01_sg_batch,failure,508.73,45579,12243,33336,0.34866375,0.0,0.0,F,sg,gpt-5,abla-l2
2762_sketch_generator,27620f1a,gpt-5-2025-08-07_6b01_sg_batch,success,235.16,21980,5725,16255,0.16970625,0.0,0.0,F,sg,gpt-5,abla-l2
6699_sketch_generator,6699f706,gpt-5-2025-08-07_6b01_sg_batch,failure,611.41,48698,12513,36185,0.37749125,0.0,0.0,F,sg,gpt-5,abla-l2
31b5_tpu_sketch_generator,31b5468d,gpt-5-2025-08-07_6b01_tpusg_batch,success,118.67,6958,451,6507,0.06563375,0.0,0.0,F,tpusg,gpt-5,abla-l2
85a8_tpu_sketch_generator,85a8a61f,gpt-5-2025-08-07_6b01_tpusg_batch,success,78.8,5854,451,5403,0.05459375,0.0,0.0,F,tpusg,gpt-5,abla-l2
d5c0_tpu_sketch_generator,d5c062d7,gpt-5-2025-08-07_6b01_tpusg_batch,success,102.91,7076,451,6625,0.06681375,0.0,0.0,F,tpusg,gpt-5,abla-l2
5ec2_tpu_sketch_generator,5ec23437,gpt-5-2025-08-07_6b01_tpusg_batch,success,77.64,5839,451,5388,0.05444375,0.0,0.0,F,tpusg,gpt-5,abla-l2
01a7_tpu_sketch_generator,01a7a20c,gpt-5-2025-08-07_6b01_tpusg_batch,success,136.6,9704,451,9253,0.09309375,0.0,0.0,F,tpusg,gpt-5,abla-l2
2975_tpu_sketch_generator,29759cf7,gpt-5-2025-08-07_6b01_tpusg_batch,success,104.55,7910,451,7459,0.07515375,0.0,0.0,F,tpusg,gpt-5,abla-l2
0122_tpu_sketch_generator,01221cd8,gpt-5-2025-08-07_6b01_tpusg_batch,success,336.28,20929,1614,19315,0.1951675,0.0,0.0,F,tpusg,gpt-5,abla-l2
