num_run,name,trace_id,batch_id,status,latency,total_tokens,prompt_tokens,completion_tokens,total_cost,parameters,generation_count,prompt_cost,completion_cost,tags,timestamp
21,2059_sketch_generator,2059a70c,gpt-5-2025-08-07_88d1_sg_batch,failure,263.47,28763,10014,18749,0.1935275,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770285118
22,c5da_sketch_generator,c5da4477,gpt-5-2025-08-07_88d1_sg_batch,failure,348.41,27394,4754,22640,0.2323425,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770285527
1,9a6c_sketch_generator,9a6cf16f,gpt-5-2025-08-07_92de_sg_batch,failure,400.08,25770,4559,21211,0.21780875,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770294510
2,3fc4_sketch_generator,3fc43628,gpt-5-2025-08-07_92de_sg_batch,failure,410.46,34702,10444,24258,0.253475,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770295082
3,5bd7_sketch_generator,5bd72043,gpt-5-2025-08-07_92de_sg_batch,failure,398.78,26878,3804,23074,0.235495,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770295684
4,a03c_sketch_generator,a03cc348,gpt-5-2025-08-07_92de_sg_batch,failure,374.99,27810,5004,22806,0.234315,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770296290
5,631a_sketch_generator,631abec1,gpt-5-2025-08-07_92de_sg_batch,failure,392.85,28600,5069,23531,0.24164625,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770296834
6,53a8_sketch_generator,53a8cdd0,gpt-5-2025-08-07_92de_sg_batch,failure,292.74,29647,7944,21703,0.22177600000000003,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770297396
7,18b7_sketch_generator,18b7b4d9,gpt-5-2025-08-07_92de_sg_batch,failure,322.17,31306,4863,26443,0.27050874999999996,{'extra_body:{}'},7,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770297989
1,94ce_sketch_generator,94ce6be1,gpt-5-2025-08-07_f7c7_sg_batch,failure,293.75,30234,4734,25500,0.2609175,{'extra_body:{}'},6,0,0,"['benchmark', 'gpt-5-2025-08-07', 'sketch_generator']",1770299366
